,unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,address_type,city,status,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,closed_date,response_time,day_of_week,hour
6717,64957751,2025-05-15 11:34:58,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11420.0,135-35 125 STREET,125 STREET,ADDRESS,SOUTH OZONE PARK,In Progress,,,10 QUEENS,4118590017.0,QUEENS,1035700.0,183104.0,ONLINE,Unspecified,QUEENS,40.6691054238908,-73.81453385232706,"{'latitude': '40.6691054238908', 'longitude': '-73.81453385232706', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",135 AVENUE,149 AVENUE,135 AVENUE,149 AVENUE,125 STREET,,,Thursday,11
6718,64954575,2025-05-15 11:34:56,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10019.0,5 AVENUE,5 AVENUE,INTERSECTION,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T16:46:20.000,05 MANHATTAN,,MANHATTAN,991601.0,217499.0,ONLINE,Unspecified,MANHATTAN,40.76365789029119,-73.97346363241188,"{'latitude': '40.76365789029119', 'longitude': '-73.97346363241188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5 AVENUE,EAST   58 STREET,5 AVENUE,EAST   58 STREET,,2025-05-15 16:46:18,5.189444444444445,Thursday,11
6719,64952718,2025-05-15 11:34:54,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10030.0,213 WEST  138 STREET,WEST  138 STREET,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T13:35:49.000,10 MANHATTAN,1020240025.0,MANHATTAN,1000040.0,237124.0,MOBILE,Unspecified,MANHATTAN,40.81751217842223,-73.9429535647092,"{'latitude': '40.81751217842223', 'longitude': '-73.9429535647092', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST  138 STREET,2025-05-15 13:35:46,2.0144444444444445,Thursday,11
6720,64955086,2025-05-15 11:34:54,NYPD,New York City Police Department,Illegal Parking,License Plate Obscured,Street/Sidewalk,11375.0,91-30 METROPOLITAN AVENUE,METROPOLITAN AVENUE,ADDRESS,FOREST HILLS,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T11:43:55.000,06 QUEENS,4038860800.0,QUEENS,1023978.0,198479.0,ONLINE,Unspecified,QUEENS,40.71136656206018,-73.85669837824832,"{'latitude': '40.71136656206018', 'longitude': '-73.85669837824832', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",TROTTING COURSE LANE,SELFRIDGE STREET,TROTTING COURSE LANE,SELFRIDGE STREET,METROPOLITAN AVENUE,2025-05-15 11:43:50,0.14888888888888888,Thursday,11
6721,64952560,2025-05-15 11:34:52,NYPD,New York City Police Department,Traffic,Chronic Speeding,Street/Sidewalk,11366.0,78-15 PARSONS BOULEVARD,PARSONS BOULEVARD,ADDRESS,FRESH MEADOWS,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2025-05-15T11:49:39.000,08 QUEENS,4068290001.0,QUEENS,1037000.0,202363.0,ONLINE,Unspecified,QUEENS,40.72195913199264,-73.80969682426189,"{'latitude': '40.72195913199264', 'longitude': '-73.80969682426189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",78 AVENUE,78 ROAD,78 AVENUE,78 ROAD,PARSONS BOULEVARD,2025-05-15 11:49:36,0.24555555555555555,Thursday,11
6722,64954247,2025-05-15 11:34:46,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,11206.0,28 GRAHAM AVENUE,GRAHAM AVENUE,ADDRESS,BROOKLYN,Open,The graffiti on this property has been scheduled to be removed by the City.,2025-05-15T11:34:46.000,01 BROOKLYN,3031200001.0,BROOKLYN,1000256.0,194946.0,UNKNOWN,Unspecified,BROOKLYN,40.70174402844023,-73.94227361480347,"{'latitude': '40.70174402844023', 'longitude': '-73.94227361480347', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,11
6723,64957521,2025-05-15 11:34:42,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10033.0,60 PINEHURST AVENUE,PINEHURST AVENUE,ADDRESS,NEW YORK,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,12 MANHATTAN,1021770130.0,MANHATTAN,1000964.0,249085.0,PHONE,Unspecified,MANHATTAN,40.85033996675276,-73.93958551630989,"{'latitude': '40.85033996675276', 'longitude': '-73.93958551630989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,11
6724,64952707,2025-05-15 11:34:19,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10453.0,1738 UNIVERSITY AVENUE,UNIVERSITY AVENUE,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T20:46:52.000,05 BRONX,2028760112.0,BRONX,1007077.0,248609.0,PHONE,Unspecified,BRONX,40.84901980016448,-73.91749107675265,"{'latitude': '40.84901980016448', 'longitude': '-73.91749107675265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BRANDT PLACE,WEST  176 STREET,BRANDT PLACE,WEST  176 STREET,UNIVERSITY AVENUE,2025-05-15 20:46:47,9.207777777777778,Thursday,11
6725,64957723,2025-05-15 11:34:18,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Power Lines,Street,11421.0,86-18 77 STREET,77 STREET,ADDRESS,WOODHAVEN,In Progress,,,09 QUEENS,4088400132.0,QUEENS,1021657.0,191608.0,PHONE,Unspecified,QUEENS,40.69251741710475,-73.86510853609258,"{'latitude': '40.69251741710475', 'longitude': '-73.86510853609258', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DEAD END,JAMAICA AVENUE,DEAD END,JAMAICA AVENUE,77 STREET,,,Thursday,11
6726,64963222,2025-05-15 11:34:15,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10452.0,990 ANDERSON AVENUE,ANDERSON AVENUE,ADDRESS,BRONX,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,04 BRONX,2025040075.0,BRONX,1004404.0,242506.0,PHONE,Unspecified,BRONX,40.83227535555905,-73.92717105659786,"{'latitude': '40.83227535555905', 'longitude': '-73.92717105659786', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,11
6727,64953247,2025-05-15 11:34:15,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10452.0,990 ANDERSON AVENUE,ANDERSON AVENUE,ADDRESS,BRONX,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,04 BRONX,2025040075.0,BRONX,1004404.0,242506.0,PHONE,Unspecified,BRONX,40.83227535555905,-73.92717105659786,"{'latitude': '40.83227535555905', 'longitude': '-73.92717105659786', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,11
6728,64956044,2025-05-15 11:34:15,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,SEWAGE,RESIDENTIAL BUILDING,10452.0,990 ANDERSON AVENUE,ANDERSON AVENUE,ADDRESS,BRONX,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,04 BRONX,2025040075.0,BRONX,1004404.0,242506.0,PHONE,Unspecified,BRONX,40.83227535555905,-73.92717105659786,"{'latitude': '40.83227535555905', 'longitude': '-73.92717105659786', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,11
6729,64954761,2025-05-15 11:34:15,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10452.0,990 ANDERSON AVENUE,ANDERSON AVENUE,ADDRESS,BRONX,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,04 BRONX,2025040075.0,BRONX,1004404.0,242506.0,PHONE,Unspecified,BRONX,40.83227535555905,-73.92717105659786,"{'latitude': '40.83227535555905', 'longitude': '-73.92717105659786', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,11
6730,64963060,2025-05-15 11:34:15,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10452.0,990 ANDERSON AVENUE,ANDERSON AVENUE,ADDRESS,BRONX,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,04 BRONX,2025040075.0,BRONX,1004404.0,242506.0,PHONE,Unspecified,BRONX,40.83227535555905,-73.92717105659786,"{'latitude': '40.83227535555905', 'longitude': '-73.92717105659786', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,11
6731,64963247,2025-05-15 11:34:13,DOT,Department of Transportation,Street Condition,Pothole,Unknown,11418.0,Unknown,,INTERSECTION,QUEENS,Pending,The Department of Transportation referred this complaint to the Inspections Unit for further action.,2025-05-15T20:05:00.000,09 QUEENS,,QUEENS,1034269.0,194466.0,UNKNOWN,Unspecified,QUEENS,40.70029965298261,-73.81960793852458,"{'latitude': '40.70029965298261', 'longitude': '-73.81960793852458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,89 AVENUE,132 STREET,,,,Thursday,11
6732,64957065,2025-05-15 11:34:13,DOT,Department of Transportation,Street Condition,Pothole,Unknown,11418.0,Unknown,,INTERSECTION,QUEENS,Closed,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2025-05-15T11:34:13.000,09 QUEENS,,QUEENS,1034269.0,194466.0,UNKNOWN,Unspecified,QUEENS,40.70029965298261,-73.81960793852458,"{'latitude': '40.70029965298261', 'longitude': '-73.81960793852458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,89 AVENUE,132 STREET,,2025-05-15 11:34:13,0.0,Thursday,11
6733,64959257,2025-05-15 11:34:10,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,10457.0,1700 BATHGATE AVENUE,BATHGATE AVENUE,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-16T00:24:05.000,03 BRONX,2029210001.0,BRONX,1011981.0,246035.0,MOBILE,Unspecified,BRONX,40.84194089082164,-73.89977607054955,"{'latitude': '40.84194089082164', 'longitude': '-73.89977607054955', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST  173 STREET,EAST  174 STREET,EAST  173 STREET,EAST  174 STREET,BATHGATE AVENUE,2025-05-16 00:24:01,12.830833333333333,Thursday,11
6734,64954606,2025-05-15 11:34:07,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11235.0,3100 OCEAN PARKWAY,OCEAN PARKWAY,ADDRESS,BROOKLYN,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,13 BROOKLYN,3072820062.0,BROOKLYN,992962.0,149082.0,ONLINE,Unspecified,BROOKLYN,40.57586736940487,-73.96863898194928,"{'latitude': '40.57586736940487', 'longitude': '-73.96863898194928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,11
6735,64954093,2025-05-15 11:34:06,DHS,Department of Homeless Services,Encampment,Unknown,Street/Sidewalk,10019.0,WEST SIDE HIGHWAY,WEST SIDE HIGHWAY,INTERSECTION,,In Progress,,,04 MANHATTAN,,MANHATTAN,986075.0,220857.0,PHONE,Unspecified,MANHATTAN,40.772877596081386,-73.99341102231814,"{'latitude': '40.772877596081386', 'longitude': '-73.99341102231814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST SIDE HIGHWAY,WEST   59 STREET,WEST SIDE HIGHWAY,WEST   59 STREET,,,,Thursday,11
6736,64957886,2025-05-15 11:34:06,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10314.0,400 BUCHANAN AVENUE,BUCHANAN AVENUE,ADDRESS,STATEN ISLAND,In Progress,,,02 STATEN ISLAND,5007760090.0,STATEN ISLAND,947082.0,159797.0,PHONE,Unspecified,STATEN ISLAND,40.6052042346945,-74.13385433224293,"{'latitude': '40.605204234694504', 'longitude': '-74.13385433224293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WESTWOOD AVENUE,WILLOWBROOK ROAD,WESTWOOD AVENUE,WILLOWBROOK ROAD,BUCHANAN AVENUE,,,Thursday,11
6737,64959790,2025-05-15 11:34:06,NYPD,New York City Police Department,Encampment,Unknown,Street/Sidewalk,10019.0,WEST SIDE HIGHWAY,WEST SIDE HIGHWAY,INTERSECTION,,Closed,The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.,2025-05-15T13:22:00.000,04 MANHATTAN,,MANHATTAN,986075.0,220857.0,PHONE,Unspecified,MANHATTAN,40.772877596081386,-73.99341102231814,"{'latitude': '40.772877596081386', 'longitude': '-73.99341102231814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST SIDE HIGHWAY,WEST   59 STREET,WEST SIDE HIGHWAY,WEST   59 STREET,,2025-05-15 13:21:56,1.7972222222222223,Thursday,11
6738,64955990,2025-05-15 11:34:01,HPD,Department of Housing Preservation and Development,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10030.0,2461 ADAM C POWELL BOULEVARD,ADAM C POWELL BOULEVARD,ADDRESS,NEW YORK,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,10 MANHATTAN,1020120001.0,MANHATTAN,1000870.0,238183.0,PHONE,Unspecified,MANHATTAN,40.82041731208568,-73.93995230193349,"{'latitude': '40.82041731208568', 'longitude': '-73.93995230193349', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,11
6739,64953304,2025-05-15 11:34:00,HPD,Department of Housing Preservation and Development,SAFETY,WINDOW GUARD BROKEN/MISSING,RESIDENTIAL BUILDING,10453.0,1721 GRAND AVENUE,GRAND AVENUE,ADDRESS,BRONX,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,05 BRONX,2028670094.0,BRONX,1008168.0,248678.0,ONLINE,Unspecified,BRONX,40.84920629675279,-73.91354737863786,"{'latitude': '40.84920629675279', 'longitude': '-73.91354737863786', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,11
6740,64956045,2025-05-15 11:34:00,HPD,Department of Housing Preservation and Development,SAFETY,WINDOW GUARD BROKEN/MISSING,RESIDENTIAL BUILDING,10453.0,1698 NELSON AVENUE,NELSON AVENUE,ADDRESS,BRONX,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,05 BRONX,2028760171.0,BRONX,1007216.0,248317.0,ONLINE,Unspecified,BRONX,40.84821798628074,-73.91698965727319,"{'latitude': '40.848217986280744', 'longitude': '-73.91698965727319', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,11
6741,64956631,2025-05-15 11:34:00,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Street,11218.0,784 CONEY ISLAND AVENUE,CONEY ISLAND AVENUE,ADDRESS,BROOKLYN,Closed,DSNY already has a request to investigate this reportedly abandoned vehicle and cannot open multiple service requests for the same vehicle at once. Your request is being closed while we action the prior report.,2025-05-15T12:00:00.000,12 BROOKLYN,3053930018.0,BROOKLYN,992982.0,171845.0,PHONE,Unspecified,BROOKLYN,40.63834712131712,-73.96853755604397,"{'latitude': '40.63834712131712', 'longitude': '-73.96853755604397', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CORTELYOU ROAD,DORCHESTER ROAD,,,,2025-05-15 14:30:00,2.933333333333333,Thursday,11
