unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,address_type,city,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,vehicle_type,taxi_pick_up_location,closed_date,bridge_highway_name,road_ramp,bridge_highway_segment,taxi_company_borough,bridge_highway_direction
64959024,2025-05-15T12:53:15.000,HPD,Department of Housing Preservation and Development,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10456,1340 MORRIS AVENUE,MORRIS AVENUE,ADDRESS,BRONX,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,04 BRONX,2027850020,BRONX,1008565,244083,ONLINE,Unspecified,BRONX,40.836593287858925,-73.91212906703372,"{'latitude': '40.836593287858925', 'longitude': '-73.91212906703372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64954684,2025-05-15T12:53:13.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10460,1744 MERRILL STREET,MERRILL STREET,ADDRESS,BRONX,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,09 BRONX,2038960049,BRONX,1020302,244124,PHONE,Unspecified,BRONX,40.83666570615546,-73.86971305941468,"{'latitude': '40.83666570615546', 'longitude': '-73.86971305941468', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64952264,2025-05-15T12:53:13.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10039,300 WEST  151 STREET,WEST  151 STREET,ADDRESS,NEW YORK,,In Progress,,,,10 MANHATTAN,1020460015,MANHATTAN,1001048,240465,PHONE,Unspecified,MANHATTAN,40.82668041683622,-73.93930347914457,"{'latitude': '40.82668041683622', 'longitude': '-73.93930347914457', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FREDERICK DOUGLASS BOULEVARD,BRADHURST AVENUE,FREDERICK DOUGLASS BOULEVARD,BRADHURST AVENUE,WEST  151 STREET,,,,,,,,
64959477,2025-05-15T12:53:09.000,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Sidewalk,10457,4422 3 AVENUE,3 AVENUE,ADDRESS,BRONX,,In Progress,,,,06 BRONX,2030640001,BRONX,1014235,250193,PHONE,Unspecified,BRONX,40.8533460004953,-73.8916111951813,"{'latitude': '40.8533460004953', 'longitude': '-73.8916111951813', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST  182 STREET,EAST  183 STREET,EAST  182 STREET,EAST  183 STREET,3 AVENUE,,,,,,,,
64953149,2025-05-15T12:53:03.000,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11211,364 SOUTH    4 STREET,SOUTH    4 STREET,ADDRESS,BROOKLYN,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,01 BROOKLYN,3024500022,BROOKLYN,997122,197395,ONLINE,Unspecified,BROOKLYN,40.708471069583375,-73.95357184818346,"{'latitude': '40.708471069583375', 'longitude': '-73.95357184818346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64960324,2025-05-15T12:53:03.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10304,180 PARKHILL AVENUE,PARKHILL AVENUE,ADDRESS,STATEN ISLAND,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,01 STATEN ISLAND,5029220265,STATEN ISLAND,961448,163192,ONLINE,Unspecified,STATEN ISLAND,40.614571418182955,-74.08212909043566,"{'latitude': '40.614571418182955', 'longitude': '-74.08212909043566', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64955575,2025-05-15T12:53:02.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10040,4519 BROADWAY,BROADWAY,ADDRESS,NEW YORK,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-05-15T20:40:44.000,12 MANHATTAN,1021800652,MANHATTAN,1003158,252106,PHONE,Unspecified,MANHATTAN,40.85862728310786,-73.93164655834047,"{'latitude': '40.85862728310786', 'longitude': '-73.93164655834047', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST  193 STREET,HILLSIDE AVENUE,WEST  193 STREET,HILLSIDE AVENUE,BROADWAY,,,2025-05-15T20:40:41.000,,,,,
64961066,2025-05-15T12:53:01.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11104,39-46 46 STREET,46 STREET,ADDRESS,SUNNYSIDE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T16:28:19.000,02 QUEENS,4001540078,QUEENS,1007049,211842,PHONE,Unspecified,QUEENS,40.748104531509355,-73.91771711655275,"{'latitude': '40.748104531509355', 'longitude': '-73.91771711655275', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39 AVENUE,SKILLMAN AVENUE,39 AVENUE,SKILLMAN AVENUE,46 STREET,Car,,2025-05-15T16:28:16.000,,,,,
64953326,2025-05-15T12:53:00.000,DEP,Department of Environmental Protection,Noise,Noise: Alarms (NR3),,11208,163 FORBELL STREET,FORBELL STREET,ADDRESS,BROOKLYN,N/A,Started,,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,2025-05-15T13:00:00.000,05 BROOKLYN,3041850004,BROOKLYN,1021883,186847,PHONE,Unspecified,BROOKLYN,40.679448619095346,-73.86432016259081,"{'latitude': '40.679448619095346', 'longitude': '-73.86432016259081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MC KINLEY AVE,101 AVE,,,,,,,,,,,
64955221,2025-05-15T12:52:46.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,41 WASHINGTON STREET,WASHINGTON STREET,ADDRESS,BROOKLYN,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-05-15T14:50:28.000,02 BROOKLYN,3000380001,BROOKLYN,987139,195434,MOBILE,Unspecified,BROOKLYN,40.703097478167265,-73.98958047600819,"{'latitude': '40.703097478167265', 'longitude': '-73.98958047600819', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WATER STREET,FRONT STREET,WATER STREET,FRONT STREET,WASHINGTON STREET,,,2025-05-15T14:50:26.000,,,,,
64961874,2025-05-15T12:52:43.000,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Passenger,,10006,86 WEST STREET,WEST STREET,ADDRESS,NEW YORK,,In Progress,,,,01 MANHATTAN,1000550016,MANHATTAN,980111,197831,MOBILE,Unspecified,MANHATTAN,40.70967618113165,-74.01492927178987,"{'latitude': '40.70967618113165', 'longitude': '-74.01492927178987', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CARLISLE STREET,ALBANY STREET,CARLISLE STREET,ALBANY STREET,WEST STREET,,"86 WEST STREET, MANHATTAN (NEW YORK), NY, 10006",,,,,,
64960967,2025-05-15T12:52:04.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,5-47 50 AVENUE,50 AVENUE,ADDRESS,LONG ISLAND CITY,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-05-15T14:37:52.000,02 QUEENS,4000320006,QUEENS,996424,210017,ONLINE,Unspecified,QUEENS,40.74311637505655,-73.95606663802941,"{'latitude': '40.74311637505655', 'longitude': '-73.95606663802941', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5 STREET,VERNON BOULEVARD,5 STREET,VERNON BOULEVARD,50 AVENUE,,,2025-05-15T14:37:47.000,,,,,
64957829,2025-05-15T12:51:54.000,NYPD,New York City Police Department,Illegal Parking,License Plate Obscured,Street/Sidewalk,10027,66 MORNINGSIDE AVENUE,MORNINGSIDE AVENUE,ADDRESS,NEW YORK,,Closed,,The Police Department issued a summons in response to the complaint.,2025-05-15T14:11:51.000,10 MANHATTAN,,MANHATTAN,996424,233872,ONLINE,Unspecified,MANHATTAN,40.808592069617916,-73.95602341933831,"{'latitude': '40.808592069617916', 'longitude': '-73.95602341933831', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST  120 STREET,WEST  121 STREET,WEST  120 STREET,WEST  121 STREET,MORNINGSIDE AVENUE,,,2025-05-15T14:11:50.000,,,,,
64959116,2025-05-15T12:51:43.000,DHS,Department of Homeless Services,Homeless Person Assistance,Chronic,Store/Commercial,11421,96-01 JAMAICA AVENUE,JAMAICA AVENUE,ADDRESS,WOODHAVEN,,Closed,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,2025-05-15T17:10:35.000,09 QUEENS,4088920071,QUEENS,1026105,192348,MOBILE,Unspecified,QUEENS,40.69452862481103,-73.84906426355877,"{'latitude': '40.69452862481103', 'longitude': '-73.84906426355877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",96 STREET,97 STREET,96 STREET,97 STREET,JAMAICA AVENUE,,,2025-05-15T17:11:17.000,,,,,
64957206,2025-05-15T12:51:40.000,DSNY,Department of Sanitation,Missed Collection,Recycling - Paper,Street,10310,845 DELAFIELD AVENUE,DELAFIELD AVENUE,ADDRESS,STATEN ISLAND,,In Progress,,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,2025-05-16T00:36:23.000,01 STATEN ISLAND,5002320001,STATEN ISLAND,949128,168136,ONLINE,Unspecified,STATEN ISLAND,40.62810138288408,-74.12652939501139,"{'latitude': '40.62810138288408', 'longitude': '-74.12652939501139', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MANOR ROAD,GREENLEAF AVENUE,MANOR ROAD,GREENLEAF AVENUE,DELAFIELD AVENUE,,,,,,,,
64954018,2025-05-15T12:51:39.000,DSNY,Department of Sanitation,Vendor Enforcement,Non-Food Vendor,Street,10468,50 EAST FORDHAM ROAD,EAST FORDHAM ROAD,ADDRESS,BRONX,,Closed,,N/A,2025-05-15T13:00:18.000,05 BRONX,2031840039,BRONX,1011844,253506,ONLINE,Unspecified,BRONX,40.86244698326347,-73.9002404581129,"{'latitude': '40.86244698326347', 'longitude': '-73.9002404581129', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WALTON AVENUE,MORRIS AVENUE,WALTON AVENUE,MORRIS AVENUE,EAST FORDHAM ROAD,,,2025-05-15T13:00:14.000,,,,,
64960556,2025-05-15T12:51:14.000,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Other (Explain Below),3+ Family Apartment Building,10468,2707 CRESTON AVENUE,CRESTON AVENUE,ADDRESS,BRONX,,Closed,,"The owner or manager of the property was sent an advisory to correct the condition. If the condition persists, please call 311 or go online to www.nyc.gov/311 and submit another complaint.",2025-05-15T15:01:30.000,07 BRONX,2033160042,BRONX,1013440,255523,PHONE,Unspecified,BRONX,40.86797789960916,-73.89446171978854,"{'latitude': '40.86797789960916', 'longitude': '-73.89446171978854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST KINGSBRIDGE ROAD,EAST 196 STREET,EAST KINGSBRIDGE ROAD,EAST  196 STREET,CRESTON AVENUE,,,2025-05-15T15:01:30.000,,,,,
64954769,2025-05-15T12:50:45.000,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11385,73-36 71 PLACE,71 PLACE,ADDRESS,RIDGEWOOD,,Closed,,"NYC Parks created a work order for the tree condition.  Please note that addressing this work can take up to a year or more depending on the higher priority work identified during this period and resources available to address this work.    NYC Parks work priority categories range from Category A through D, with A being the most critical and time-sensitive. We will complete all work in Category A first and address work in lower priority categories in accordance with available resources. For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.   Alternatively, you may choose complete the work yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website at nyc.gov/parks/trees.",2025-05-15T15:03:37.000,05 QUEENS,4037090046,QUEENS,1017851,194764,UNKNOWN,Unspecified,QUEENS,40.70119516319305,-73.87881739484985,"{'latitude': '40.70119516319305', 'longitude': '-73.87881739484985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MYRTLE AVENUE,DEAD END,MYRTLE AVENUE,DEAD END,71 PLACE,,,2025-05-15T15:03:33.000,,,,,
64962608,2025-05-15T12:50:45.000,DOB,Department of Buildings,Special Projects Inspection Team (SPIT),Privately Owned Public Space/Non-Compliance,,10017,270 PARK AVENUE,PARK AVENUE,ADDRESS,NEW YORK,,Open,,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,2025-05-15T00:00:00.000,05 MANHATTAN,1012830021,MANHATTAN,991146,214578,UNKNOWN,Unspecified,MANHATTAN,40.75564086047822,-73.97510913260558,"{'latitude': '40.75564086047822', 'longitude': '-73.97510913260558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,2025-05-15T12:50:45.000,,,,,
64962677,2025-05-15T12:50:35.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,11218,31 CHURCH AVENUE,CHURCH AVENUE,ADDRESS,BROOKLYN,N/A,Open,,The graffiti has been reported. The property owner will be notified that the City will remove the graffiti after 35 days unless the property owner requests to keep the graffiti or remove it himself or herself.,2025-05-15T12:50:35.000,12 BROOKLYN,3053130034,BROOKLYN,989215,173062,UNKNOWN,Unspecified,BROOKLYN,40.64169043839648,-73.98210961304525,"{'latitude': '40.64169043839648', 'longitude': '-73.98210961304525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64962400,2025-05-15T12:50:34.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11379,68-02 ELIOT AVENUE,ELIOT AVENUE,ADDRESS,MIDDLE VILLAGE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-05-15T17:56:42.000,05 QUEENS,4027840006,QUEENS,1014076,201190,ONLINE,Unspecified,QUEENS,40.718846524237634,-73.8924035184055,"{'latitude': '40.718846524237634', 'longitude': '-73.8924035184055', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",68 STREET,68 STREET,68 STREET,68 STREET,ELIOT AVENUE,,,2025-05-15T17:56:39.000,,,,,
64962907,2025-05-15T12:50:19.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10025,705 COLUMBUS AVENUE,COLUMBUS AVENUE,ADDRESS,NEW YORK,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T13:36:35.000,07 MANHATTAN,1012080001,MANHATTAN,993023,227737,ONLINE,Unspecified,MANHATTAN,40.79175720320057,-73.96831698905947,"{'latitude': '40.79175720320057', 'longitude': '-73.96831698905947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST   94 STREET,WEST   95 STREET,WEST   94 STREET,WEST   95 STREET,COLUMBUS AVENUE,,,2025-05-15T13:36:32.000,,,,,
64961693,2025-05-15T12:50:06.000,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11223,675 AVENUE Z,AVENUE Z,ADDRESS,BROOKLYN,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,13 BROOKLYN,3072160038,BROOKLYN,992871,152908,PHONE,Unspecified,BROOKLYN,40.58636907130172,-73.96896167907141,"{'latitude': '40.58636907130172', 'longitude': '-73.96896167907141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64963023,2025-05-15T12:50:06.000,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11223,675 AVENUE Z,AVENUE Z,ADDRESS,BROOKLYN,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,13 BROOKLYN,3072160038,BROOKLYN,992871,152908,PHONE,Unspecified,BROOKLYN,40.58636907130172,-73.96896167907141,"{'latitude': '40.58636907130172', 'longitude': '-73.96896167907141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64957310,2025-05-15T12:50:04.000,HPD,Department of Housing Preservation and Development,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10468,2328 UNIVERSITY AVENUE,UNIVERSITY AVENUE,ADDRESS,BRONX,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,07 BRONX,2032120042,BRONX,1010171,253062,PHONE,Unspecified,BRONX,40.861233408768975,-73.9062905039923,"{'latitude': '40.861233408768975', 'longitude': '-73.9062905039923', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
